timestamp,zone_id,zone_name,lat,lon,air_temperature,humidity,wind_speed,ndvi,canopy_pct,shade_pct,surface_type,student_count,exposure_hours,provenance
2026-10-05T07:00:00,zone_01,Main Playground,10.762622,106.682228,30.4,81.4,0.07,,10.0,15.0,asphalt,32,2.0,synthetic
2026-10-05T07:00:00,zone_02,School Garden,10.76265,106.68235,26.4,88.6,1.55,,60.0,70.0,grass,48,0.5,synthetic
2026-10-05T07:00:00,zone_03,Courtyard,10.76258,106.68215,28.1,86.7,0.02,,25.0,40.0,concrete,71,1.0,synthetic
2026-10-05T07:00:00,zone_04,Sports Field,10.7627,106.6824,27.7,85.0,1.19,,5.0,10.0,grass,33,1.5,synthetic
2026-10-05T07:00:00,zone_05,Canteen Area,10.76255,106.6823,27.8,84.3,0.23,,45.0,55.0,concrete,26,1.0,synthetic
2026-10-05T08:00:00,zone_01,Main Playground,10.762622,106.682228,31.8,78.4,0.66,,10.0,15.0,asphalt,22,2.0,synthetic
2026-10-05T08:00:00,zone_02,School Garden,10.76265,106.68235,27.8,85.5,2.93,,60.0,70.0,grass,44,0.5,synthetic
2026-10-05T08:00:00,zone_03,Courtyard,10.76258,106.68215,29.2,82.0,1.57,,25.0,40.0,concrete,76,1.0,synthetic
2026-10-05T08:00:00,zone_04,Sports Field,10.7627,106.6824,29.5,83.2,2.26,,5.0,10.0,grass,22,1.5,synthetic
2026-10-05T08:00:00,zone_05,Canteen Area,10.76255,106.6823,28.9,85.3,2.46,,45.0,55.0,concrete,74,1.0,synthetic
2026-10-05T09:00:00,zone_01,Main Playground,10.762622,106.682228,33.0,75.1,0.69,,10.0,15.0,asphalt,60,2.0,synthetic
2026-10-05T09:00:00,zone_02,School Garden,10.76265,106.68235,29.2,81.2,1.39,,60.0,70.0,grass,62,0.5,synthetic
2026-10-05T09:00:00,zone_03,Courtyard,10.76258,106.68215,30.6,83.7,1.62,,25.0,40.0,concrete,58,1.0,synthetic
2026-10-05T09:00:00,zone_04,Sports Field,10.7627,106.6824,30.7,81.2,1.11,,5.0,10.0,grass,49,1.5,synthetic
2026-10-05T09:00:00,zone_05,Canteen Area,10.76255,106.6823,30.1,84.8,1.6,,45.0,55.0,concrete,55,1.0,synthetic
2026-10-05T10:00:00,zone_01,Main Playground,10.762622,106.682228,34.4,74.3,1.92,,10.0,15.0,asphalt,23,2.0,synthetic
2026-10-05T10:00:00,zone_02,School Garden,10.76265,106.68235,30.1,79.0,1.29,,60.0,70.0,grass,37,0.5,synthetic
2026-10-05T10:00:00,zone_03,Courtyard,10.76258,106.68215,31.8,81.8,1.42,,25.0,40.0,concrete,65,1.0,synthetic
2026-10-05T10:00:00,zone_04,Sports Field,10.7627,106.6824,31.8,80.2,1.49,,5.0,10.0,grass,78,1.5,synthetic
2026-10-05T10:00:00,zone_05,Canteen Area,10.76255,106.6823,31.6,77.5,0.35,,45.0,55.0,concrete,67,1.0,synthetic
2026-10-05T11:00:00,zone_01,Main Playground,10.762622,106.682228,35.6,72.2,1.46,,10.0,15.0,asphalt,77,2.0,synthetic
